"geo_type","region","transportation_type","date","value","week_day","weekend_ind","entity_name","country","country_name.x","mean_temp","county","state","fips","country_name.y","cases","predicted_walking_baseline","percent_of_predicted","lag_cases","new_cases","smoothed_percent_of_predicted"
"city","New York City","walking",2020-01-21,91.09,3,"Week Day","New York City","US","United States",25.61,NA,NA,NA,NA,NA,97.2724380493164,0.936442036682766,NA,NA,0.990356491616947
"city","New York City","walking",2020-01-22,98.48,4,"Week Day","New York City","US","United States",29.48,NA,NA,NA,NA,NA,99.5288543701172,0.989461806058605,NA,NA,0.994815813066924
"city","New York City","walking",2020-01-23,105.69,5,"Week Day","New York City","US","United States",34.565,NA,NA,NA,NA,NA,102.70044708252,1.02910944404242,NA,NA,1.00020999224931
"city","New York City","walking",2020-01-24,131.74,6,"Week Day","New York City","US","United States",40.055,NA,NA,NA,NA,NA,123.694152832031,1.06504630157332,NA,NA,1.00258391086179
"city","New York City","walking",2020-01-25,122.53,7,"Weekend","New York City","US","United States",42.215,NA,NA,NA,NA,NA,124.007987976074,0.988081509907576,NA,NA,0.99980902719445
"city","New York City","walking",2020-01-26,98.1,1,"Weekend","New York City","US","United States",42.305,NA,NA,NA,NA,NA,94.7459564208984,1.03540038758173,NA,NA,0.994755261439597
"city","New York City","walking",2020-01-27,91.96,2,"Week Day","New York City","US","United States",39.965,NA,NA,NA,NA,NA,96.7936401367188,0.950062420114675,NA,NA,0.99096518814825
"city","New York City","walking",2020-01-28,93.49,3,"Week Day","New York City","US","United States",40.235,NA,NA,NA,NA,NA,98.0018463134766,0.953961619263329,NA,NA,0.986461496374852
"city","New York City","walking",2020-01-29,95.82,4,"Week Day","New York City","US","United States",36.32,NA,NA,NA,NA,NA,100.308303833008,0.955254912489798,NA,NA,0.980092814046012
"city","New York City","walking",2020-01-30,100.4,5,"Week Day","New York City","US","United States",30.65,NA,NA,NA,NA,NA,103.371284484863,0.971256190733527,NA,NA,0.976640624020996
"city","New York City","walking",2020-01-31,126.24,6,"Week Day","New York City","US","United States",35.645,NA,NA,NA,NA,NA,125.139419555664,1.0087948341797,NA,NA,0.978795453570192
"city","New York City","walking",2020-02-01,136.71,7,"Weekend","New York City","US","United States",38.885,NA,NA,NA,NA,NA,132.810928344727,1.02935806340539,NA,NA,0.984036492146858
"city","New York City","walking",2020-02-02,89.21,1,"Weekend","New York City","US","United States",39.155,NA,NA,NA,NA,NA,94.2321014404297,0.946704983082602,NA,NA,0.989328215884573
"city","New York City","walking",2020-02-03,97.54,2,"Week Day","New York City","US","United States",42.62,NA,NA,NA,NA,NA,96.2977294921875,1.01290030942955,NA,NA,0.99642501916601
"city","New York City","walking",2020-02-04,98.84,3,"Week Day","New York City","US","United States",46.04,NA,NA,NA,NA,NA,99.1914291381836,0.996457061449392,NA,NA,1.00306824931713
"city","New York City","walking",2020-02-05,98.97,4,"Week Day","New York City","US","United States",44.015,NA,NA,NA,NA,NA,99.377571105957,0.995898761647913,NA,NA,1.00661123875175
"city","New York City","walking",2020-02-06,100.91,5,"Week Day","New York City","US","United States",39.74,NA,NA,NA,NA,NA,103.01636505127,0.979553102555878,NA,NA,1.00948969073518
"city","New York City","walking",2020-02-07,122.43,6,"Week Day","New York City","US","United States",41.855,NA,NA,NA,NA,NA,122.71728515625,0.997658967472396,NA,NA,1.01027206709316
"city","New York City","walking",2020-02-08,143.47,7,"Weekend","New York City","US","United States",34.7,NA,NA,NA,NA,NA,130.822738647461,1.09667479433083,NA,NA,1.00465567106962
"city","New York City","walking",2020-02-09,102.55,1,"Weekend","New York City","US","United States",35.465,NA,NA,NA,NA,NA,98.5816268920898,1.04025469281669,NA,NA,0.995408521054274
"city","New York City","walking",2020-02-10,89.63,2,"Week Day","New York City","US","United States",43.16,NA,NA,NA,NA,NA,96.2977294921875,0.930759224258466,NA,NA,0.991705151591492
"city","New York City","walking",2020-02-11,98.37,3,"Week Day","New York City","US","United States",44.6,NA,NA,NA,NA,NA,100.13729095459,0.982351320494667,NA,NA,0.996372506606356
"city","New York City","walking",2020-02-12,103.49,4,"Week Day","New York City","US","United States",42.62,NA,NA,NA,NA,NA,103.760322570801,0.997394740454702,NA,NA,1.00394001085304
"city","New York City","walking",2020-02-13,106.9,5,"Week Day","New York City","US","United States",39.695,NA,NA,NA,NA,NA,112.77889251709,0.947872404260407,NA,NA,1.01113592011958
"city","New York City","walking",2020-02-14,141.51,6,"Week Day","New York City","US","United States",34.655,NA,NA,NA,NA,NA,141.315841674805,1.00137393177505,NA,NA,1.02242504167889
"city","New York City","walking",2020-02-15,144.7,7,"Weekend","New York City","US","United States",21.065,NA,NA,NA,NA,NA,142.096664428711,1.01832087742352,NA,NA,1.03779295638085
"city","New York City","walking",2020-02-16,124.04,1,"Weekend","New York City","US","United States",34.295,NA,NA,NA,NA,NA,103.631401062012,1.19693450758015,NA,NA,1.04724908037896
"city","New York City","walking",2020-02-17,115.57,2,"Week Day","New York City","US","United States",41.225,NA,NA,NA,NA,NA,105.79857635498,1.09235874415015,NA,NA,1.04971059682036
"city","New York City","walking",2020-02-18,106.31,3,"Week Day","New York City","US","United States",41.36,NA,NA,NA,NA,NA,107.006782531738,0.993488426478652,NA,NA,1.04941386452133
"city","New York City","walking",2020-02-19,112.61,4,"Week Day","New York City","US","United States",44.15,NA,NA,NA,NA,NA,108.87841796875,1.03427292663566,NA,NA,1.04434706313914
"city","New York City","walking",2020-02-20,111.55,5,"Week Day","New York City","US","United States",33.08,NA,NA,NA,NA,NA,113.651580810547,0.981508565076185,NA,NA,1.02796807481413
"city","New York City","walking",2020-02-21,132.75,6,"Week Day","New York City","US","United States",27.635,NA,NA,NA,NA,NA,140.274703979492,0.946357370459379,NA,NA,1.00325303425513
"city","New York City","walking",2020-02-22,153.65,7,"Weekend","New York City","US","United States",36.275,NA,NA,NA,NA,NA,146.737518310547,1.04710780016617,NA,NA,0.982467499972097
"city","New York City","walking",2020-02-23,108.09,1,"Weekend","New York City","US","United States",42.215,NA,NA,NA,NA,NA,100.388847351074,1.07671322912986,NA,NA,0.966974255125349
"city","New York City","walking",2020-02-24,98.45,2,"Week Day","New York City","US","United States",45.275,NA,NA,NA,NA,NA,105.866897583008,0.929941296549354,NA,NA,0.952510221046484
"city","New York City","walking",2020-02-25,94.25,3,"Week Day","New York City","US","United States",47.12,NA,NA,NA,NA,NA,108.692276000977,0.86712693364847,NA,NA,0.942902163502436
"city","New York City","walking",2020-02-26,101.43,4,"Week Day","New York City","US","United States",46.04,NA,NA,NA,NA,NA,110.495590209961,0.917955185426543,NA,NA,0.937133524927663
"city","New York City","walking",2020-02-27,102.48,5,"Week Day","New York City","US","United States",43.16,NA,NA,NA,NA,NA,112.021301269531,0.914826009326796,NA,NA,0.933618796981377
"city","New York City","walking",2020-02-28,130.16,6,"Week Day","New York City","US","United States",34.16,NA,NA,NA,NA,NA,141.054153442383,0.922766163374035,NA,NA,0.936294639833361
"city","New York City","walking",2020-02-29,138.83,7,"Weekend","New York City","US","United States",32.855,NA,NA,NA,NA,NA,146.737518310547,0.946111135028113,NA,NA,0.943853981605482
"city","New York City","walking",2020-03-01,103.41,1,"Weekend","New York City","US","United States",31.685,"New York City","New York",NA,NA,1,98.8057250976562,1.04659927243885,NA,NA,0.951404563829927
"city","New York City","walking",2020-03-02,102.8,2,"Week Day","New York City","US","United States",42.845,"New York City","New York",NA,NA,1,105.79857635498,0.971657687104224,1,0,0.960888364863524
"city","New York City","walking",2020-03-03,99.36,3,"Week Day","New York City","US","United States",50.855,"New York City","New York",NA,NA,2,109.688774108887,0.905835631833815,1,1,0.973387102332882
"city","New York City","walking",2020-03-04,110.29,4,"Week Day","New York City","US","United States",50.36,"New York City","New York",NA,NA,2,111.492088317871,0.989218173809393,2,0,0.982718126674855
"city","New York City","walking",2020-03-05,114.95,5,"Week Day","New York City","US","United States",46.04,"New York City","New York",NA,NA,4,114.338020324707,1.00535237249652,2,2,0.9969917900731
"city","New York City","walking",2020-03-06,121.34,6,"Week Day","New York City","US","United States",41.225,"New York City","New York",NA,NA,5,138.632034301758,0.875266677078989,4,1,1.01452123410041
"city","New York City","walking",2020-03-07,147.96,7,"Weekend","New York City","US","United States",39.92,"New York City","New York",NA,NA,12,143.359649658203,1.03208957578206,5,7,1.01442799327734
"city","New York City","walking",2020-03-08,110.32,1,"Weekend","New York City","US","United States",42.62,"New York City","New York",NA,NA,14,100.388847351074,1.09892685204558,12,2,0.995962475178059
"city","New York City","walking",2020-03-09,114.55,2,"Week Day","New York City","US","United States",52.97,"New York City","New York",NA,NA,20,108.480567932129,1.05594948647087,14,6,0.968698553394614
"city","New York City","walking",2020-03-10,102.1,3,"Week Day","New York City","US","United States",55.535,"New York City","New York",NA,NA,37,109.001739501953,0.936682299443217,20,17,0.927242961474366
"city","New York City","walking",2020-03-11,97.08,4,"Week Day","New York City","US","United States",53.735,"New York City","New York",NA,NA,52,110.805053710938,0.876133323785549,37,15,0.856498843140686
"city","New York City","walking",2020-03-12,83.02,5,"Week Day","New York City","US","United States",44.465,"New York City","New York",NA,NA,96,112.720848083496,0.73650971769219,52,44,0.764043616025218
"city","New York City","walking",2020-03-13,86.93,6,"Week Day","New York City","US","United States",54.77,"New York City","New York",NA,NA,155,139.641036987305,0.622524738253721,96,59,0.678495424537733
"city","New York City","walking",2020-03-14,80.86,7,"Weekend","New York City","US","United States",52.88,"New York City","New York",NA,NA,269,139.228469848633,0.580772022330705,155,114,0.596715816772447
"city","New York City","walking",2020-03-15,53.22,1,"Weekend","New York City","US","United States",46.805,"New York City","New York",NA,NA,330,100.457168579102,0.529778021347414,269,61,0.509339716968674
"city","New York City","walking",2020-03-16,45.04,2,"Week Day","New York City","US","United States",39.38,"New York City","New York",NA,NA,464,107.933067321777,0.417295654775785,330,134,0.435645333753834
"city","New York City","walking",2020-03-17,38.52,3,"Week Day","New York City","US","United States",44.6,"New York City","New York",NA,NA,645,107.075103759766,0.359747491689793,464,181,0.379459052345993
"city","New York City","walking",2020-03-18,38.01,4,"Week Day","New York City","US","United States",46.985,"New York City","New York",NA,NA,1339,110.495590209961,0.343995628493177,645,694,0.331552014729041
"city","New York City","walking",2020-03-19,33,5,"Week Day","New York City","US","United States",45.86,"New York City","New York",NA,NA,2468,114.338020324707,0.288617905979863,1339,1129,0.291619564679135
"city","New York City","walking",2020-03-20,38.56,6,"Week Day","New York City","US","United States",52.475,"New York City","New York",NA,NA,4408,140.328079223633,0.274784634788232,2468,1940,0.26258689311586
"city","New York City","walking",2020-03-21,32.23,7,"Weekend","New York City","US","United States",53.51,"New York City","New York",NA,NA,6211,138.541427612305,0.232637995403026,4408,1803,0.240520663028674
"city","New York City","walking",2020-03-22,22.22,1,"Weekend","New York City","US","United States",39.155,"New York City","New York",NA,NA,9045,101.282875061035,0.219385557396645,6211,2834,0.225104339470045
"city","New York City","walking",2020-03-23,18.98,2,"Week Day","New York City","US","United States",38.48,"New York City","New York",NA,NA,12305,106.797630310059,0.177719299060256,9045,3260,0.21790097874242
"city","New York City","walking",2020-03-24,27.06,3,"Week Day","New York City","US","United States",43.205,"New York City","New York",NA,NA,14905,107.075103759766,0.252719811140337,12305,2600,0.211137519601724
"city","New York City","walking",2020-03-25,21.93,4,"Week Day","New York City","US","United States",43.385,"New York City","New York",NA,NA,20011,108.87841796875,0.201417327778351,14905,5106,0.205509484586355
"city","New York City","walking",2020-03-26,27.1,5,"Week Day","New York City","US","United States",44.6,"New York City","New York",NA,NA,23112,112.720848083496,0.240416927842187,20011,3101,0.204242969494902
"city","New York City","walking",2020-03-27,30.7,6,"Week Day","New York City","US","United States",54.725,"New York City","New York",NA,NA,25399,139.641036987305,0.219849412911414,23112,2287,0.203360772973573
"city","New York City","walking",2020-03-28,20.61,7,"Weekend","New York City","US","United States",48.83,"New York City","New York",NA,NA,30766,138.422744750977,0.148891716004314,25399,5367,0.201852559933985
"city","New York City","walking",2020-03-29,18.23,1,"Weekend","New York City","US","United States",46.76,"New York City","New York",NA,NA,33768,100.457168579102,0.181470374467556,30766,3002,0.201079967409182
"city","New York City","walking",2020-03-30,23.46,2,"Week Day","New York City","US","United States",45.815,"New York City","New York",NA,NA,38087,107.484069824219,0.218264902309402,33768,4319,0.200623752227517
"city","New York City","walking",2020-03-31,22.96,3,"Week Day","New York City","US","United States",43.835,"New York City","New York",NA,NA,43139,107.075103759766,0.214428930664529,38087,5052,0.201592695624345
"city","New York City","walking",2020-04-01,25.07,4,"Week Day","New York City","US","United States",44.285,"New York City","New York",NA,NA,47440,108.87841796875,0.230256835722903,43139,4301,0.204370179542539
"city","New York City","walking",2020-04-02,24.07,5,"Week Day","New York City","US","United States",48.155,"New York City","New York",NA,NA,51810,112.13850402832,0.21464527468568,47440,4370,0.207448861871731
"city","New York City","walking",2020-04-03,23.7,6,"Week Day","New York City","US","United States",49.415,"New York City","New York",NA,NA,57160,137.132064819336,0.172826100381581,51810,5350,0.211527089029387
"city","New York City","walking",2020-04-04,26.26,7,"Weekend","New York City","US","United States",50.63,"New York City","New York",NA,NA,63307,141.618759155273,0.185427411994255,57160,6147,0.216170289099644
"city","New York City","walking",2020-04-05,21.96,1,"Weekend","New York City","US","United States",49.775,"New York City","New York",NA,NA,67552,98.2576522827148,0.2234940433628,63307,4245,0.218171742472141
"city","New York City","walking",2020-04-06,27.33,2,"Week Day","New York City","US","United States",53.69,"New York City","New York",NA,NA,68776,108.480567932129,0.251934521739406,67552,1224,0.217117999034976
"city","New York City","walking",2020-04-07,26.41,3,"Week Day","New York City","US","United States",55.85,"New York City","New York",NA,NA,76876,108.310073852539,0.24383696788866,68776,8100,0.214878963413647
"city","New York City","walking",2020-04-08,24.83,4,"Week Day","New York City","US","United States",55.265,"New York City","New York",NA,NA,81803,110.805053710938,0.224087252055987,76876,4927,0.211672948103891
"city","New York City","walking",2020-04-09,21.52,5,"Week Day","New York City","US","United States",50.81,"New York City","New York",NA,NA,87028,115.334518432617,0.186587678107598,81803,5225,0.207591598117479
"city","New York City","walking",2020-04-10,24.01,6,"Week Day","New York City","US","United States",44.735,"New York City","New York",NA,NA,92384,139.331573486328,0.17232275068189,87028,5356,0.202403005297914
"city","New York City","walking",2020-04-11,26.8,7,"Weekend","New York City","US","United States",46.04,"New York City","New York",NA,NA,98308,140.622253417969,0.190581500072701,92384,5924,0.195840152388533
"city","New York City","walking",2020-04-12,20.49,1,"Weekend","New York City","US","United States",49.64,"New York City","New York",NA,NA,103208,98.2576522827148,0.208533376525673,98308,4900,0.187784709896046
"city","New York City","walking",2020-04-13,19.22,2,"Week Day","New York City","US","United States",55.49,"New York City","New York",NA,NA,106764,108.480567932129,0.177174588650983,103208,3556,0.17841192707526
"country/region","New Zealand","walking",2020-01-13,100,2,"Week Day","New Zealand","NZ","New Zealand",59.0415384615385,NA,NA,NA,NA,NA,100.259536743164,0.997411351063501,NA,NA,0.988230231982959
"country/region","New Zealand","walking",2020-01-14,100.65,3,"Week Day","New Zealand","NZ","New Zealand",58.2246153846154,NA,NA,NA,NA,NA,100.780708312988,0.99870304232649,NA,NA,0.983199536666354
"country/region","New Zealand","walking",2020-01-15,101.9,4,"Week Day","New Zealand","NZ","New Zealand",59.6092307692308,NA,NA,NA,NA,NA,102.884773254395,0.99042838679384,NA,NA,0.980307491317176
"country/region","New Zealand","walking",2020-01-16,104.58,5,"Week Day","New Zealand","NZ","New Zealand",60.5230769230769,NA,NA,NA,NA,NA,105.276916503906,0.993380158471108,NA,NA,0.98011208252275
"country/region","New Zealand","walking",2020-01-17,101.78,6,"Week Day","New Zealand","NZ","New Zealand",60.7307692307692,NA,NA,NA,NA,NA,109.266731262207,0.931482060681022,NA,NA,0.98164567388361
"country/region","New Zealand","walking",2020-01-18,91.61,7,"Weekend","New Zealand","NZ","New Zealand",61.4092307692308,NA,NA,NA,NA,NA,105.935127258301,0.864774531082859,NA,NA,0.983814095759309
"country/region","New Zealand","walking",2020-01-19,98.34,1,"Weekend","New Zealand","NZ","New Zealand",61.5615384615385,NA,NA,NA,NA,NA,97.0833053588867,1.01294449788733,NA,NA,0.988539276425992
"country/region","New Zealand","walking",2020-01-20,103.46,2,"Week Day","New Zealand","NZ","New Zealand",62.42,NA,NA,NA,NA,NA,101.460021972656,1.01971198101931,NA,NA,0.995925679755439
