"location_key","location","location_type","data_source","date","time","value_total_cases","value_total_deaths","value_total_tests","value_percent_positive_cases","value_case_fatality_rate","value_tests_with_results","lag_value_total_cases","lag_value_total_deaths","lag_value_total_tests","lag_value_percent_positive_cases","lag_value_case_fatality_rate","lag_value_tests_with_results","diff_value_total_cases","diff_value_total_deaths","diff_value_total_tests","diff_value_percent_positive_cases","diff_value_case_fatality_rate","diff_value_tests_with_results","pct_change_value_total_cases","pct_change_value_total_deaths","pct_change_value_total_tests","pct_change_value_percent_positive_cases","pct_change_value_case_fatality_rate","pct_change_value_tests_with_results","lag_4_value_total_cases","lag_4_value_total_deaths","lag_4_value_total_tests","lag_4_value_percent_positive_cases","lag_4_value_case_fatality_rate","lag_4_value_tests_with_results","lag_5_value_total_cases","lag_5_value_total_deaths","lag_5_value_total_tests","lag_5_value_percent_positive_cases","lag_5_value_case_fatality_rate","lag_5_value_tests_with_results","lag_6_value_total_cases","lag_6_value_total_deaths","lag_6_value_total_tests","lag_6_value_percent_positive_cases","lag_6_value_case_fatality_rate","lag_6_value_tests_with_results","value_avg_3_total_cases","value_avg_3_total_deaths","value_avg_3_total_tests","value_avg_3_percent_positive_cases","value_avg_3_case_fatality_rate","value_avg_3_tests_with_results","diff_value_avg_3_total_cases","diff_value_avg_3_total_deaths","diff_value_avg_3_total_tests","diff_value_avg_3_percent_positive_cases","diff_value_avg_3_case_fatality_rate","diff_value_avg_3_tests_with_results","cum_lag_4_diff_value_total_cases","cum_lag_4_diff_value_total_deaths","cum_lag_4_diff_value_total_tests","cum_lag_4_diff_value_percent_positive_cases","cum_lag_4_diff_value_case_fatality_rate","cum_lag_4_diff_value_tests_with_results","cum_lag_5_diff_value_total_cases","cum_lag_5_diff_value_total_deaths","cum_lag_5_diff_value_total_tests","cum_lag_5_diff_value_percent_positive_cases","cum_lag_5_diff_value_case_fatality_rate","cum_lag_5_diff_value_tests_with_results","cum_lag_6_diff_value_total_cases","cum_lag_6_diff_value_total_deaths","cum_lag_6_diff_value_total_tests","cum_lag_6_diff_value_percent_positive_cases","cum_lag_6_diff_value_case_fatality_rate","cum_lag_6_diff_value_tests_with_results","cum_diff_value_total_cases","cum_diff_value_total_deaths","cum_diff_value_total_tests","cum_diff_value_percent_positive_cases","cum_diff_value_case_fatality_rate","cum_diff_value_tests_with_results","state_name","location_name","population","pop_100k","date_case_20","has_30_days","effective_r0_interpolated","effective_r0_interpolated_lead_7","r0_rolling","r0_rolling_lead_7","percent_positive_new_tests","lag_percent_positive_new_tests","delta_percent_positive_new_tests","rolling3_new_cases","rolling3_tests_with_results","rolling7_tests_with_results","rolling3_percent_positive_new_tests","rolling7_percent_positive_new_tests","delta_roll_3_7_percent_positive_new_tests","lockdown_start","lockdown_end","url","update","days_since_lockdown_start","lockdown_period","days_since_case_20","new_tests_per_100k","tests_per_100k","cases_per_100k","new_cases_per_100k","deaths_per_100k","diff_value_avg_3_total_tests_per_100k","week_day","weekend_ind","cum_diff_value_total_cases_adj","cum_diff_value_tests_with_results_adj"
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-10,6,4,NA,47,0.0952380952380952,NA,42,4,NA,47,0.0952380952380952,NA,42,0,NA,0,0,NA,0,0,NA,0,0,NA,0,2,NA,25,0.0909090909090909,NA,22,2,NA,22,0.111111111111111,NA,18,2,NA,19,0.166666666666667,NA,12,4,NA,47,0.0952380952380952,NA,42,0.666666666666667,NA,7.33333333333333,0.00144300144300144,NA,6.66666666666667,0,NA,3,-0.0202020202020202,NA,4,0,NA,3,-0.0555555555555556,NA,6,2,NA,19,0.166666666666667,NA,12,0,NA,0,0,NA,0,"New Hampshire","New Hampshire",1359.711,1.359711,2020-03-18,0,2.5,3.5,5.85742824407783,2.52840732496715,NA,NA,NA,0.666666666666667,6.66666666666667,6,NA,NA,NA,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-17,"Pre-Lockdown",-8,0,34.5661688402903,2.94180160342896,0,NA,5.39330293961977,3,"Week Day",0,NA
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-11,7,4,NA,47,0.0952380952380952,NA,42,4,NA,47,0.0952380952380952,NA,42,0,NA,0,0,NA,0,0,NA,0,0,NA,0,2,NA,25,0.0909090909090909,NA,22,2,NA,25,0.0909090909090909,NA,22,2,NA,22,0.111111111111111,NA,18,4,NA,47,0.0952380952380952,NA,42,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,3,-0.0202020202020202,NA,4,0,NA,3,-0.0555555555555556,NA,6,0,NA,0,0,NA,0,"New Hampshire","New Hampshire",1359.711,1.359711,2020-03-18,0,3.5,4.5,8.14075506136236,1.50989839526996,NA,NA,NA,0,0,4.28571428571429,NA,NA,NA,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-16,"Pre-Lockdown",-7,0,34.5661688402903,2.94180160342896,0,NA,0,4,"Week Day",0,NA
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-12,8,6,NA,121,0.06,NA,100,4,NA,47,0.0952380952380952,NA,42,2,NA,74,-0.0352380952380952,NA,58,0.5,NA,1.57446808510638,-0.37,NA,1.38095238095238,4,NA,47,0.0952380952380952,NA,42,2,NA,25,0.0909090909090909,NA,22,2,NA,25,0.0909090909090909,NA,22,4.66666666666667,NA,71.6666666666667,0.0834920634920635,NA,61.3333333333333,0.666666666666667,NA,24.6666666666667,-0.0117460317460317,NA,19.3333333333333,2,NA,22,0.00432900432900432,NA,20,0,NA,0,0,NA,0,0,NA,3,-0.0202020202020202,NA,4,2,NA,74,-0.0352380952380952,NA,58,"New Hampshire","New Hampshire",1359.711,1.359711,2020-03-18,0,4.5,4.75,14.7833250587791,3.64240938280212,0.0344827586206897,NA,NA,0.666666666666667,19.3333333333333,11.7142857142857,NA,NA,NA,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-15,"Pre-Lockdown",-6,54.4233296634358,88.9894985037262,4.41270240514345,1.47090080171448,NA,18.1411098878119,5,"Week Day",2,58
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-13,9,6,NA,121,0.06,NA,100,6,NA,121,0.06,NA,100,0,NA,0,0,NA,0,0,NA,0,0,NA,0,4,NA,47,0.0952380952380952,NA,42,4,NA,47,0.0952380952380952,NA,42,2,NA,25,0.0909090909090909,NA,22,5.33333333333333,NA,96.3333333333333,0.0717460317460317,NA,80.6666666666667,0.666666666666667,NA,24.6666666666667,-0.0117460317460317,NA,19.3333333333333,0,NA,0,0,NA,0,2,NA,22,0.00432900432900432,NA,20,0,NA,0,0,NA,0,0,NA,0,0,NA,0,"New Hampshire","New Hampshire",1359.711,1.359711,2020-03-18,0,4.75,5,4.53595984231328,2.4651776092842,NA,0.0344827586206897,NA,0.666666666666667,19.3333333333333,11.1428571428571,NA,NA,NA,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-14,"Pre-Lockdown",-5,0,88.9894985037262,4.41270240514345,0,NA,18.1411098878119,6,"Week Day",0,NA
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-14,10,7,NA,250,0.0319634703196347,NA,219,6,NA,121,0.06,NA,100,1,NA,129,-0.0280365296803653,NA,119,0.166666666666667,NA,1.06611570247934,-0.467275494672755,NA,1.19,4,NA,47,0.0952380952380952,NA,42,4,NA,47,0.0952380952380952,NA,42,4,NA,47,0.0952380952380952,NA,42,6.33333333333333,NA,164,0.0506544901065449,NA,139.666666666667,1,NA,67.6666666666667,-0.0210915416394868,NA,59,0,NA,0,0,NA,0,0,NA,0,0,NA,0,2,NA,22,0.00432900432900432,NA,20,1,NA,129,-0.0280365296803653,NA,119,"New Hampshire","New Hampshire",1359.711,1.359711,2020-03-18,0,5,1.83333333333333,3.21471592677336,2.69264496956536,0.00840336134453781,NA,NA,1,59,28.1428571428571,NA,NA,NA,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-13,"Pre-Lockdown",-4,94.8731017105841,183.86260021431,5.14815280600069,0.735450400857241,NA,49.7654771246733,7,"Weekend",1,119
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-15,11,13,NA,379,0.0457746478873239,NA,284,7,NA,250,0.0319634703196347,NA,219,6,NA,129,0.0138111775676892,NA,65,0.857142857142857,NA,0.516,0.432092555331992,NA,0.296803652968037,4,NA,47,0.0952380952380952,NA,42,4,NA,47,0.0952380952380952,NA,42,4,NA,47,0.0952380952380952,NA,42,8.66666666666667,NA,250,0.0459127060689862,NA,201,2.33333333333333,NA,86,-0.00474178403755868,NA,61.3333333333333,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,6,NA,129,0.0138111775676892,NA,65,"New Hampshire","New Hampshire",1359.711,1.359711,2020-03-18,0,1.83333333333333,2.54166666666667,3.5467045728833,2.13928880720242,0.0923076923076923,0.00840336134453781,0.0839043309631545,2.33333333333333,61.3333333333333,34.5714285714286,NA,NA,NA,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-12,"Pre-Lockdown",-3,94.8731017105841,278.735701924894,9.56085521114413,4.41270240514345,NA,63.2487344737227,1,"Weekend",6,65
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-16,12,13,NA,379,0.0457746478873239,NA,284,13,NA,379,0.0457746478873239,NA,284,0,NA,0,0,NA,0,0,NA,0,0,NA,0,6,NA,121,0.06,NA,100,4,NA,47,0.0952380952380952,NA,42,4,NA,47,0.0952380952380952,NA,42,11,NA,336,0.0411709220314275,NA,262.333333333333,2.33333333333333,NA,86,-0.00474178403755868,NA,61.3333333333333,2,NA,74,-0.0352380952380952,NA,58,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,"New Hampshire","New Hampshire",1359.711,1.359711,2020-03-18,0,2.54166666666667,3.25,2.00125249284662,6.59594975437346,NA,0.0923076923076923,NA,2.33333333333333,61.3333333333333,34.5714285714286,NA,NA,NA,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-11,"Pre-Lockdown",-2,0,278.735701924894,9.56085521114413,0,NA,63.2487344737227,2,"Week Day",0,NA
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-17,13,17,NA,567,0.0456989247311828,NA,372,13,NA,379,0.0457746478873239,NA,284,4,NA,188,-7.57231561411484e-05,NA,88,0.307692307692308,NA,0.496042216358839,-0.00165425971877586,NA,0.309859154929577,6,NA,121,0.06,NA,100,6,NA,121,0.06,NA,100,4,NA,47,0.0952380952380952,NA,42,14.3333333333333,NA,441.666666666667,0.0457494068352769,NA,313.333333333333,3.33333333333333,NA,105.666666666667,0.00457848480384937,NA,51,0,NA,0,0,NA,0,2,NA,74,-0.0352380952380952,NA,58,0,NA,0,0,NA,0,4,NA,188,-7.57231561411484e-05,NA,88,"New Hampshire","New Hampshire",1359.711,1.359711,2020-03-18,0,3.25,2.55555555555556,2.52840732496715,2.6829216959341,0.0454545454545455,NA,NA,3.33333333333333,51,47.1428571428571,NA,NA,NA,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-10,"Pre-Lockdown",-1,138.264675361161,417.000377286056,12.5026568145731,2.94180160342896,NA,77.7125923572485,3,"Week Day",4,88
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-18,14,26,NA,747,0.0482374768089054,NA,539,17,NA,567,0.0456989247311828,NA,372,9,NA,180,0.00253855207772258,NA,167,0.529411764705882,NA,0.317460317460317,0.0555494925242824,NA,0.448924731182796,7,NA,250,0.0319634703196347,NA,219,6,NA,121,0.06,NA,100,6,NA,121,0.06,NA,100,18.6666666666667,NA,564.333333333333,0.0465703498091374,NA,398.333333333333,4.33333333333333,NA,122.666666666667,0.000820942973860479,NA,85,1,NA,129,-0.0280365296803653,NA,119,0,NA,0,0,NA,0,2,NA,74,-0.0352380952380952,NA,58,9,NA,180,0.00253855207772258,NA,167,"New Hampshire","New Hampshire",1359.711,1.359711,2020-03-18,0,2.55555555555556,0.538461538461538,1.50989839526996,3.71572640651255,0.0538922155688623,0.0454545454545455,0.00843767011431682,4.33333333333333,85,71,NA,NA,NA,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-9,"Pre-Lockdown",0,132.381072154303,549.381449440359,19.1217104222883,6.61905360771517,NA,90.2152491718216,4,"Week Day",9,167
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-19,15,39,NA,891,0.0590909090909091,NA,660,26,NA,747,0.0482374768089054,NA,539,13,NA,144,0.0108534322820037,NA,121,0.5,NA,0.192771084337349,0.225,NA,0.224489795918367,13,NA,379,0.0457746478873239,NA,284,7,NA,250,0.0319634703196347,NA,219,6,NA,121,0.06,NA,100,27.3333333333333,NA,735,0.0510091035436658,NA,523.666666666667,8.66666666666667,NA,170.666666666667,0.00443875373452838,NA,125.333333333333,6,NA,129,0.0138111775676892,NA,65,1,NA,129,-0.0280365296803653,NA,119,0,NA,0,0,NA,0,13,NA,144,0.0108534322820037,NA,121,"New Hampshire","New Hampshire",1359.711,1.359711,2020-03-18,0,0.538461538461538,5.8,3.64240938280212,1.39014916679282,0.107438016528926,0.0538922155688623,0.0535458009600633,8.66666666666667,125.333333333333,80,0.0689282591841111,NA,NA,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-8,"Pre-Lockdown",1,105.904857723443,655.286307163802,28.6825656334324,9.56085521114413,NA,125.516868412969,5,"Week Day",13,121
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-20,16,44,NA,1420,0.055766793409379,NA,789,39,NA,891,0.0590909090909091,NA,660,5,NA,529,-0.00332411568153013,NA,129,0.128205128205128,NA,0.59371492704826,-0.0562542653797406,NA,0.195454545454545,13,NA,379,0.0457746478873239,NA,284,13,NA,379,0.0457746478873239,NA,284,7,NA,250,0.0319634703196347,NA,219,36.3333333333333,NA,1019.33333333333,0.0543650597697311,NA,662.666666666667,9,NA,284.333333333333,0.00335595622606539,NA,139,0,NA,0,0,NA,0,6,NA,129,0.0138111775676892,NA,65,1,NA,129,-0.0280365296803653,NA,119,5,NA,529,-0.00332411568153013,NA,129,"New Hampshire","New Hampshire",1359.711,1.359711,2020-03-18,0,5.8,1.90909090909091,2.4651776092842,1.31710682928685,0.0387596899224806,0.107438016528926,-0.068678326606445,9,139,98.4285714285714,0.0666966406734228,NA,NA,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-7,"Pre-Lockdown",2,389.05326205348,1044.33956921728,32.3598176377186,3.6772520042862,NA,209.113063977075,6,"Week Day",5,129
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-21,17,55,NA,1970,0.0535019455252918,NA,1028,44,NA,1420,0.055766793409379,NA,789,11,NA,550,-0.00226484788408714,NA,239,0.25,NA,0.387323943661972,-0.0406128404669262,NA,0.302915082382763,17,NA,567,0.0456989247311828,NA,372,13,NA,379,0.0457746478873239,NA,284,13,NA,379,0.0457746478873239,NA,284,46,NA,1427,0.0561198826751933,NA,825.666666666667,9.66666666666667,NA,407.666666666667,0.00175482290546215,NA,163,4,NA,188,-7.57231561411484e-05,NA,88,0,NA,0,0,NA,0,6,NA,129,0.0138111775676892,NA,65,11,NA,550,-0.00226484788408714,NA,239,"New Hampshire","New Hampshire",1359.711,1.359711,2020-03-18,0,1.90909090909091,2.9,2.69264496956536,1.15657796203134,0.0460251046025105,0.0387596899224806,0.00726541468002984,9.66666666666667,163,115.571428571429,0.0640742703513056,NA,NA,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-6,"Pre-Lockdown",3,404.497720471483,1448.83728968876,40.4497720471483,8.08995440942965,NA,299.818613416135,7,"Weekend",11,239
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-22,18,65,NA,2212,0.0518754988028731,NA,1253,55,NA,1970,0.0535019455252918,NA,1028,10,NA,242,-0.00162644672241872,NA,225,0.181818181818182,NA,0.122842639593909,-0.0303997678299353,NA,0.218871595330739,26,NA,747,0.0482374768089054,NA,539,17,NA,567,0.0456989247311828,NA,372,13,NA,379,0.0457746478873239,NA,284,54.6666666666667,NA,1867.33333333333,0.0537147459125146,NA,1023.33333333333,8.66666666666667,NA,440.333333333333,-0.00240513676267866,NA,197.666666666667,9,NA,180,0.00253855207772258,NA,167,4,NA,188,-7.57231561411484e-05,NA,88,0,NA,0,0,NA,0,10,NA,242,-0.00162644672241872,NA,225,"New Hampshire","New Hampshire",1359.711,1.359711,2020-03-18,0,2.9,2.07692307692308,2.13928880720242,1.12516306810225,0.0444444444444444,0.0460251046025105,-0.00158066015806602,8.66666666666667,197.666666666667,138.428571428571,0.0430764129898118,NA,NA,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-5,"Pre-Lockdown",4,177.978997007452,1626.81628669622,47.8042760557207,7.35450400857241,NA,323.843326510805,1,"Weekend",10,225
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-23,19,78,NA,2341,0.0537190082644628,NA,1452,65,NA,2212,0.0518754988028731,NA,1253,13,NA,129,0.0018435094615897,NA,199,0.2,NA,0.0583182640144665,0.0355371900826446,NA,0.158818834796488,39,NA,891,0.0590909090909091,NA,660,26,NA,747,0.0482374768089054,NA,539,17,NA,567,0.0456989247311828,NA,372,66,NA,2174.33333333333,0.0530321508642092,NA,1244.33333333333,11.3333333333333,NA,307,-0.000682595048305384,NA,221,13,NA,144,0.0108534322820037,NA,121,9,NA,180,0.00253855207772258,NA,167,4,NA,188,-7.57231561411484e-05,NA,88,13,NA,129,0.0018435094615897,NA,199,"New Hampshire","New Hampshire",1359.711,1.359711,2020-03-18,0,2.07692307692308,4.34782608695652,6.59594975437346,2.16872482816185,0.0653266331658292,0.0444444444444444,0.0208821887213847,11.3333333333333,221,166.857142857143,0.0519320607375947,0.0573343785267997,-0.00540231778920503,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-4,"Pre-Lockdown",5,94.8731017105841,1721.6893884068,57.3651312668648,9.56085521114413,NA,225.783273063173,2,"Week Day",13,199
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-24,20,101,1,2417,0.0652454780361757,0.0099009900990099,1548,78,NA,2341,0.0537190082644628,NA,1452,23,NA,76,0.0115264697717129,NA,96,0.294871794871795,NA,0.0324647586501495,0.21456966805804,NA,0.0661157024793388,44,NA,1420,0.055766793409379,NA,789,39,NA,891,0.0590909090909091,NA,660,26,NA,747,0.0482374768089054,NA,539,81.3333333333333,NA,2323.33333333333,0.0569466617011705,NA,1417.66666666667,15.3333333333333,NA,149,0.00391451083696129,NA,173.333333333333,5,NA,529,-0.00332411568153013,NA,129,13,NA,144,0.0108534322820037,NA,121,9,NA,180,0.00253855207772258,NA,167,23,NA,76,0.0115264697717129,NA,96,"New Hampshire","New Hampshire",1359.711,1.359711,2020-03-18,0,4.34782608695652,3.91529235382309,2.6829216959341,0.797065903941035,0.239583333333333,0.0653266331658292,0.174256700167504,15.3333333333333,173.333333333333,168,0.116451470314536,0.0850670625094837,0.031384407805052,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-3,"Pre-Lockdown",6,55.8942304651503,1777.58361887195,74.2804904865813,16.9153592197165,0.735450400857241,109.582109727729,3,"Week Day",23,96
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-25,21,108,1,3268,0.0438311688311688,0.00925925925925926,2464,101,1,2417,0.0652454780361757,0.0099009900990099,1548,7,0,851,-0.0214143092050069,-0.000641730839750642,916,0.0693069306930693,0,0.352089366983864,-0.328211392567828,-0.0648148148148149,0.591731266149871,55,NA,1970,0.0535019455252918,NA,1028,44,NA,1420,0.055766793409379,NA,789,39,NA,891,0.0590909090909091,NA,660,95.6666666666667,NA,2675.33333333333,0.0542652183772691,NA,1821.33333333333,14.3333333333333,NA,352,-0.00268144332390143,NA,403.666666666667,11,NA,550,-0.00226484788408714,NA,239,5,NA,529,-0.00332411568153013,NA,129,13,NA,144,0.0108534322820037,NA,121,7,0,851,-0.0214143092050069,-0.000641730839750642,916,"New Hampshire","New Hampshire",1359.711,1.359711,2020-03-18,0,3.91529235382309,3.48275862068966,3.71572640651255,2.13716331847968,0.00764192139737991,0.239583333333333,-0.231941411935953,14.3333333333333,403.666666666667,275,0.104183962632181,0.0784598776278434,0.0257240850043374,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-2,"Pre-Lockdown",7,625.868291129512,2403.45191000146,79.428643292582,5.14815280600069,0.735450400857241,258.878541101749,4,"Week Day",7,916
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-26,22,137,1,3850,0.0436583811344806,0.0072992700729927,3138,108,1,3268,0.0438311688311688,0.00925925925925926,2464,29,0,582,-0.00017278769668827,-0.00195998918626656,674,0.268518518518519,0,0.178090575275398,-0.00394211930222128,-0.211678832116788,0.273538961038961,65,NA,2212,0.0518754988028731,NA,1253,55,NA,1970,0.0535019455252918,NA,1028,44,NA,1420,0.055766793409379,NA,789,115.333333333333,1,3178.33333333333,0.0509116760006084,0.00881983981042062,2383.33333333333,19.6666666666667,NA,503,-0.00335354237666075,NA,562,10,NA,242,-0.00162644672241872,NA,225,11,NA,550,-0.00226484788408714,NA,239,5,NA,529,-0.00332411568153013,NA,129,29,0,582,-0.00017278769668827,-0.00195998918626656,674,"New Hampshire","New Hampshire",1359.711,1.359711,2020-03-18,0,3.48275862068966,2.8448275862069,1.39014916679282,0.365459170205191,0.043026706231454,0.00764192139737991,0.0353847848340741,19.6666666666667,562,354,0.0967506536540558,0.0692582618710617,0.0274923917829941,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-1,"Pre-Lockdown",8,428.032133298914,2831.48404330038,100.756704917442,21.32806162486,0.735450400857241,369.931551631192,5,"Week Day",29,674
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-27,23,158,1,4145,0.0444694624261188,0.00632911392405063,3553,137,1,3850,0.0436583811344806,0.0072992700729927,3138,21,0,295,0.000811081291638212,-0.000970156148942068,415,0.153284671532847,0,0.0766233766233766,0.0185779057894942,-0.132911392405063,0.132249840662843,78,NA,2341,0.0537190082644628,NA,1452,65,NA,2212,0.0518754988028731,NA,1253,55,NA,1970,0.0535019455252918,NA,1028,134.333333333333,1,3754.33333333333,0.0439863374639227,0.00762921441876753,3051.66666666667,19,0,576,-0.00692533853668565,-0.00119062539165309,668.333333333333,13,NA,129,0.0018435094615897,NA,199,10,NA,242,-0.00162644672241872,NA,225,11,NA,550,-0.00226484788408714,NA,239,21,0,295,0.000811081291638212,-0.000970156148942068,415,"New Hampshire","New Hampshire",1359.711,1.359711,2020-03-18,0,2.8448275862069,2.20689655172414,1.31710682928685,0.283487901335845,0.0506024096385542,0.043026706231454,0.00757570340710021,19,668.333333333333,394.857142857143,0.0337570124224627,0.0709500789733579,-0.0371930665508952,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,0,"Post-Lockdown",9,216.957868252886,3048.44191155326,116.201163335444,15.4444584180021,0.735450400857241,423.619430893771,6,"Week Day",21,415
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-28,24,187,2,4139,0.0486599011189175,0.0106951871657754,3843,158,1,4145,0.0444694624261188,0.00632911392405063,3553,29,1,-6,0.00419043869279874,0.00436607324172477,290,0.183544303797468,1,-0.0014475271411339,0.0942318270602147,0.689839572192513,0.0816211652124965,101,1,2417,0.0652454780361757,0.0099009900990099,1548,78,NA,2341,0.0537190082644628,NA,1452,65,NA,2212,0.0518754988028731,NA,1253,160.666666666667,1.33333333333333,4044.66666666667,0.0455959148931723,0.00810785705427291,3511.33333333333,26.3333333333333,0.333333333333333,290.333333333333,0.00160957742924956,0.000478642635505381,459.666666666667,23,NA,76,0.0115264697717129,NA,96,13,NA,129,0.0018435094615897,NA,199,10,NA,242,-0.00162644672241872,NA,225,29,1,-6,0.00419043869279874,0.00436607324172477,290,"New Hampshire","New Hampshire",1359.711,1.359711,2020-03-18,0,2.20689655172414,2.25925925925926,1.15657796203134,0.520828818333591,0.1,0.0506024096385542,0.0493975903614458,26.3333333333333,459.666666666667,402.142857142857,0.0645430386233361,0.0786607783158565,-0.0141177396925204,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,1,"Post-Lockdown",10,-4.41270240514345,3044.02920914812,137.529224960304,21.32806162486,1.47090080171448,213.525766382219,7,"Weekend",29,290
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-29,25,214,2,5023,0.0451667370198396,0.00934579439252336,4738,187,2,4139,0.0486599011189175,0.0106951871657754,3843,27,0,884,-0.00349316409907792,-0.00134939277325204,895,0.144385026737968,0,0.213578158975598,-0.0717873242393393,-0.126168224299065,0.232890970595889,108,1,3268,0.0438311688311688,0.00925925925925926,2464,101,1,2417,0.0652454780361757,0.0099009900990099,1548,78,NA,2341,0.0537190082644628,NA,1452,186.333333333333,1.66666666666667,4435.66666666667,0.046098700188292,0.0087900318274498,4044.66666666667,25.6666666666667,0.333333333333333,391,0.000502785295119677,0.000682174773176888,533.333333333333,7,0,851,-0.0214143092050069,-0.000641730839750642,916,23,NA,76,0.0115264697717129,NA,96,13,NA,129,0.0018435094615897,NA,199,27,0,884,-0.00349316409907792,-0.00134939277325204,895,"New Hampshire","New Hampshire",1359.711,1.359711,2020-03-18,0,2.25925925925926,0.81,1.12516306810225,0.924235090575625,0.0301675977653631,0.1,-0.0698324022346369,25.6666666666667,533.333333333333,497.857142857143,0.0602566691346391,0.0766212287902734,-0.0163645596556343,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,2,"Post-Lockdown",11,650.138154357801,3694.16736350592,157.38638578345,19.8571608231455,1.47090080171448,287.561106735181,1,"Weekend",27,895
